

top - 13:55:19 up 3 days, 18:42,  3 users,  load average: 0.58, 0.72, 0.64
Tasks: 733 total,   1 running, 728 sleeping,   0 stopped,   4 zombie
%Cpu(s):  6.4 us,  1.2 sy,  0.0 ni, 92.1 id,  0.1 wa,  0.0 hi,  0.2 si,  0.0 st
MiB Mem :  48169.5 total,    535.6 free,  21648.9 used,  25985.0 buff/cache
MiB Swap:  45775.0 total,  45755.6 free,     19.4 used.  25788.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 101534 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101535 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101536 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsCommit
 101537 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jfsSync
 190400 root      20   0    4604   2652   2024 S   0.0   0.0   0:10.10 isisd
 231491 root      20   0    8608   4464   1932 S   0.0   0.0   0:00.60 bgpd
 380247 fit1-217  20   0  198476  36520  29356 S   0.0   0.1   0:00.11 RDD Process
 380439 fit1-217  20   0  438248  36224  15708 S   0.0   0.1   0:25.80 tracker-store
 381139 fit1-217  20   0   20752   8648   5296 S   0.0   0.0   0:00.26 zsh
 748374 fit1-217  20   0 6286176 114160  29120 S   0.0   0.2   0:12.58 python
 752665 fit1-217  20   0 7328692   1.1g  29860 S   0.0   2.3   2:44.43 python
 754214 fit1-217  20   0 2777608 207884 138096 S   0.0   0.4   6:51.20 Isolated Web Co
 755430 fit1-217  20   0 2623244 184936  70648 S   0.0   0.4   4:23.46 cef_helper
 759592 fit1-217  20   0  751572  58108  14828 S   0.0   0.1   0:05.00 python
 759966 fit1-217  20   0 6287964 116884  29964 S   0.0   0.2   0:11.34 python
 762486 fit1-217  20   0    9.9g   4.0g  29980 S   0.0   8.5   7:24.13 python
 767494 root      20   0 1222840   4012   2548 S   0.0   0.0   0:00.12 docker-proxy
 767527 root      20   0 1296572   4380   2884 S   0.0   0.0   0:00.12 docker-proxy
 767562 root      20   0 1149108   4312   2820 S   0.0   0.0   0:00.12 docker-proxy
 767569 root      20   0 1222840   4340   2848 S   0.0   0.0   0:00.12 docker-proxy
 767666 root      20   0 1149108   4320   2820 S   0.0   0.0   0:00.11 docker-proxy
 767673 root      20   0 1296572   4312   2820 S   0.0   0.0   0:00.12 docker-proxy
 767688 root      20   0       0      0      0 Z   0.0   0.0   0:00.03 docker-proxy
 767695 root      20   0       0      0      0 Z   0.0   0.0   0:00.04 docker-proxy
 767748 root      20   0 1149108   4364   2864 S   0.0   0.0   0:00.11 docker-proxy
 767755 root      20   0 1149108   4356   2860 S   0.0   0.0   0:00.12 docker-proxy
 767789 root      20   0  713112   9680   7132 S   0.0   0.0   0:21.19 containerd-shim
 767790 root      20   0  713112   9688   7132 S   0.0   0.0   0:11.88 containerd-shim
 767818 root      20   0  713112   9520   7132 S   0.0   0.0   0:50.08 containerd-shim
 767891 root      20   0   18256   2756   2756 S   0.0   0.0   0:00.04 bash
 767892 root      20   0   18260   3100   2764 S   0.0   0.0   0:00.04 bash
 767893 root      20   0   18256   2940   2708 S   0.0   0.0   0:00.03 bash
 767917 root      20   0  712856   9536   7072 S   0.0   0.0   0:18.97 containerd-shim
 767967 root      20   0   18260   3132   2772 S   0.0   0.0   0:00.04 bash
 768175 root      20   0  711192   9092   7068 S   0.0   0.0   0:10.61 containerd-shim
 768266 root      20   0   18256   3056   2692 S   0.0   0.0   0:00.03 bash
 771600 root      20   0   18272   2716   2712 S   0.0   0.0   0:00.04 bash
1676673 root      20   0       0      0      0 I   0.0   0.0   1:05.33 kworker/5:2-events
1748811 root      20   0       0      0      0 I   0.0   0.0   0:12.19 kworker/39:1-events
1749161 root      20   0       0      0      0 I   0.0   0.0   0:12.92 kworker/37:1-events
1750867 root      20   0       0      0      0 I   0.0   0.0   0:17.46 kworker/30:0-rcu_gp
1755605 root      20   0       0      0      0 I   0.0   0.0   0:13.54 kworker/35:1-events
1763405 root      20   0       0      0      0 I   0.0   0.0   0:24.92 kworker/16:2-events
1763830 fit1-217  20   0 2672696 163088 108832 S   0.0   0.3   3:05.50 Isolated Web Co
1763833 fit1-217  20   0 2475288 120816  92052 S   0.0   0.2   0:54.90 Isolated Web Co
1763928 fit1-217  20   0 2451428 106188  86528 S   0.0   0.2   0:02.33 Isolated Web Co
1763934 fit1-217  20   0 2691920 168504 124520 S   0.0   0.3   3:38.70 Isolated Web Co
1767287 fit1-217  20   0 2568856 129852 107020 S   0.0   0.3   0:01.83 Isolated Web Co
1806016 root      20   0       0      0      0 I   0.0   0.0   0:42.29 kworker/4:0-rcu_par_gp
1818739 root      20   0       0      0      0 I   0.0   0.0   0:16.61 kworker/22:0-events
1947260 fit1-217  20   0   40.7g 165312 106436 S   0.0   0.3   0:22.70 code
1947262 fit1-217  20   0  366496  45700  37848 S   0.0   0.1   0:00.03 code
1947263 fit1-217  20   0  366496  45528  37696 S   0.0   0.1   0:00.03 code
1947305 fit1-217  20   0  472240  83264  63480 S   0.0   0.2   0:59.74 code
1947314 fit1-217  20   0  426256  59428  49996 S   0.0   0.1   0:01.82 code
1947337 fit1-217  20   0   46.7g 272420 123644 S   0.0   0.6   4:00.23 code
1947415 fit1-217  20   0   36.5g 149144  57528 S   0.0   0.3   1:08.73 code
1947445 fit1-217  20   0   36.5g 106836  70448 S   0.0   0.2   0:22.11 code
1947470 fit1-217  20   0   36.5g 135412  94444 S   0.0   0.3   0:30.26 code
1947525 fit1-217  20   0   36.4g  72008  53860 S   0.0   0.1   0:03.21 code
1947577 fit1-217  20   0  303892  69992   9500 S   0.0   0.1   0:08.23 python3
1947589 fit1-217  20   0   36624  24972   8504 S   0.0   0.1   0:00.30 python
1951526 fit1-217  20   0   99268  46088  18100 S   0.0   0.1   0:00.33 python3
1951527 fit1-217  20   0   99268  46196  18204 S   0.0   0.1   0:00.37 python3
1951528 fit1-217  20   0  425488  77676  21472 S   0.0   0.2   1:01.22 python3
1951603 fit1-217  20   0 9289172   3.0g  30008 S   0.0   6.3  14:36.13 python
1952279 fit1-217  20   0   20848   8756   5284 S   0.0   0.0   0:00.49 zsh
1954125 fit1-217  20   0 2689068 220700 124320 S   0.0   0.4   0:50.92 Isolated Web Co
1954216 fit1-217  20   0 2399108  74340  63420 S   0.0   0.2   0:00.83 Web Content
1958655 fit1-217  20   0   32608  21160   8656 S   0.0   0.0   0:00.12 python
1966336 fit1-217  20   0   36.4g  70004  52892 S   0.0   0.1   0:02.54 code
1987016 root      20   0   18268   3288   2788 S   0.0   0.0   0:00.01 bash
1987441 root      20   0   27332  10224   5076 S   0.0   0.0   0:00.05 python3
1987875 root      20   0   18268   3284   2788 S   0.0   0.0   0:00.02 bash
1988308 root      20   0   31668  10484   5164 S   0.0   0.0   0:00.32 python3
1989006 root      20   0   18264   3268   2768 S   0.0   0.0   0:00.02 bash
1990061 root      20   0   27336  10372   5224 S   0.0   0.0   0:00.05 python3
1990076 root      20   0       0      0      0 I   0.0   0.0   0:12.68 kworker/31:2-events
1991611 root      20   0   18264   3104   2704 S   0.0   0.0   0:00.02 bash
1993820 root      20   0   18272   3312   2812 S   0.0   0.0   0:00.02 bash
1994639 root      20   0   56344  20384   7608 S   0.0   0.0   0:00.17 python3
1995962 root      20   0       0      0      0 I   0.0   0.0   0:19.33 kworker/28:1-events
1995964 root      20   0   18332   3108   2884 S   0.0   0.0   0:00.02 bash
2077940 root      20   0   15708   5036   4328 S   0.0   0.0   0:00.02 sudo
2078098 root      20   0 3269824  45296  28844 S   0.0   0.1   0:17.03 docker
2078141 root      20   0   18272   3312   2816 S   0.0   0.0   0:00.02 bash
2078839 root      20   0 5445252   3.6g  13560 S   0.0   7.6   4:31.99 python3
2078899 root      20   0   27332   8928   3780 S   0.0   0.0   0:00.00 python3
2078900 root      20   0   27336   8948   3800 S   0.0   0.0   0:11.23 python3
2081129 fit1-217  20   0   17712   7768   4716 S   0.0   0.0   0:00.13 zsh
2081411 root      20   0   15708   4948   4240 S   0.0   0.0   0:00.01 sudo
2081581 root      20   0   14300   4448   3996 S   0.0   0.0   0:00.00 su
2081582 root      20   0   13052   3964   3364 S   0.0   0.0   0:00.01 bash
2165562 root      20   0       0      0      0 I   0.0   0.0   0:11.30 kworker/24:1-events
2207269 fit1-217  20   0 2399108  75236  64208 S   0.0   0.2   0:00.77 Web Content
2209565 root      20   0       0      0      0 I   0.0   0.0   0:11.32 kworker/34:1-events
2209566 root      20   0       0      0      0 I   0.0   0.0   0:08.64 kworker/36:1-events
2209894 fit1-217  20   0 2399108  75244  64240 S   0.0   0.2   0:00.76 Web Content
2253109 fit1-217  20   0    8076   1620   1448 S   0.0   0.0   0:00.09 matlab_helper
2272788 fit1-217  20   0  871468  69536  46392 S   0.0   0.1   0:04.92 gedit
2297962 root      20   0       0      0      0 I   0.0   0.0   0:01.22 kworker/7:2-events
2348208 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/35:2-events
2348833 root      20   0       0      0      0 I   0.0   0.0   0:51.46 kworker/7:1-events
2350945 root      20   0       0      0      0 I   0.0   0.0   0:16.64 kworker/15:1-events
2354788 root      20   0       0      0      0 I   0.0   0.0   0:16.79 kworker/13:0-events
2354808 root      20   0   33284  10548   7536 S   0.0   0.0   0:01.30 cupsd
2354809 root      20   0  179604  13416  10872 S   0.0   0.0   0:00.37 cups-browsed
2354813 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/0:2-events
2354830 lp        20   0   15464   5176   4484 S   0.0   0.0   0:00.00 dbus
2354831 lp        20   0   15464   5344   4652 S   0.0   0.0   0:00.00 dbus
2357805 root      20   0       0      0      0 I   0.0   0.0   0:15.34 kworker/23:0-rcu_gp
2362129 root      20   0       0      0      0 I   0.0   0.0   0:36.38 kworker/8:1-events
2362401 root      20   0       0      0      0 I   0.0   0.0   0:09.15 kworker/21:1-rcu_gp
2366563 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/5:1-rcu_gp
2366793 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/31:1-events
2367572 root      20   0       0      0      0 I   0.0   0.0   0:03.28 kworker/32:2-events
2367793 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/37:2-events
2373455 root      20   0       0      0      0 I   0.0   0.0   0:37.43 kworker/2:0-events
2374827 root      20   0       0      0      0 I   0.0   0.0   0:07.69 kworker/26:0-rcu_par_gp
2375215 root      20   0       0      0      0 I   0.0   0.0   0:10.39 kworker/24:0-events
2377705 root      20   0       0      0      0 I   0.0   0.0   0:05.90 kworker/29:2-events
2379620 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/1:2-events
2381104 root      20   0       0      0      0 I   0.0   0.0   0:18.10 kworker/6:0-rcu_gp
2381930 root      20   0       0      0      0 I   0.0   0.0   0:01.82 kworker/11:2-events
2381978 root      20   0       0      0      0 I   0.0   0.0   0:12.40 kworker/21:0-events
2383804 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/16:1-events
2384242 root      20   0       0      0      0 I   0.0   0.0   0:03.76 kworker/34:2-events
2385438 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/15:0-events
2387394 root      20   0       0      0      0 I   0.0   0.0   0:04.05 kworker/11:1-mm_percpu_wq
2387661 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/20:2-events
2388361 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/36:2-events
2389631 root      20   0       0      0      0 I   0.0   0.0   0:08.41 kworker/20:0-events
2390007 root      20   0       0      0      0 I   0.0   0.0   0:01.82 kworker/25:2-events
2390148 root      20   0       0      0      0 I   0.0   0.0   0:01.66 kworker/17:2-rcu_gp
2390297 root      20   0       0      0      0 I   0.0   0.0   0:04.03 kworker/27:1-events
2390421 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/13:2-events
2390454 root      20   0       0      0      0 I   0.0   0.0   0:11.58 kworker/4:2-rcu_gp
2391222 root      20   0       0      0      0 I   0.0   0.0   0:10.50 kworker/1:0-events
2391235 root      20   0       0      0      0 I   0.0   0.0   0:04.18 kworker/9:1-events
2392522 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/8:0-rcu_gp
2394477 root      20   0       0      0      0 I   0.0   0.0   0:03.58 kworker/22:1-events
2395257 root      20   0       0      0      0 I   0.0   0.0   0:02.99 kworker/25:0-events
2395900 root      20   0       0      0      0 I   0.0   0.0   0:05.52 kworker/9:2-events
2396512 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/27:2-events
2396601 root      20   0       0      0      0 I   0.0   0.0   0:03.08 kworker/u82:2-events_unbound
2396669 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/28:2-events
2397329 root      20   0       0      0      0 I   0.0   0.0   0:01.86 kworker/29:1-events
2397339 root      20   0   14624   9156   7728 S   0.0   0.0   0:00.03 sshd
2397452 fit1-217  20   0   21032   8428   5432 S   0.0   0.0   0:00.80 zsh
2397583 root      20   0       0      0      0 I   0.0   0.0   0:02.09 kworker/3:2-events
2397851 root      20   0   14624   9276   7796 S   0.0   0.0   0:00.02 sshd
2397908 fit1-217  20   0   15384   6928   4344 S   0.0   0.0   0:00.15 sshd
2397909 fit1-217  20   0   20840   9040   5572 S   0.0   0.0   0:00.59 zsh
2398149 root      20   0       0      0      0 I   0.0   0.0   0:03.81 kworker/6:2-events
2398446 root      20   0       0      0      0 I   0.0   0.0   0:01.79 kworker/26:3-events
2398758 root      20   0       0      0      0 I   0.0   0.0   0:00.83 kworker/10:2-events
2398916 root      20   0       0      0      0 I   0.0   0.0   0:00.34 kworker/19:0-events
2398918 root      20   0       0      0      0 I   0.0   0.0   0:00.72 kworker/30:3-events
2400033 root      20   0       0      0      0 I   0.0   0.0   0:03.12 kworker/3:0-events
2400188 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/2:1-events
2400731 root      20   0       0      0      0 I   0.0   0.0   0:00.26 kworker/14:3-events
2400906 root      20   0       0      0      0 I   0.0   0.0   0:00.26 kworker/18:1-events
2400908 root      20   0       0      0      0 I   0.0   0.0   0:00.21 kworker/38:3-events
2401236 root      20   0       0      0      0 I   0.0   0.0   0:00.40 kworker/19:3-events
2401318 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/39:0-events
2401357 root      20   0       0      0      0 I   0.0   0.0   0:07.15 kworker/u81:2-events_unbound
2401461 root      20   0       0      0      0 I   0.0   0.0   0:00.36 kworker/u82:0-events_unbound
2402111 root      20   0       0      0      0 Z   0.0   0.0   0:00.00 python3
2402253 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/10:0-events
2402651 root      20   0       0      0      0 I   0.0   0.0   0:05.37 kworker/u81:0-events_unbound
2402728 root      20   0       0      0      0 I   0.0   0.0   0:00.31 kworker/14:1-events
2403081 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker/32:1-events
2403249 root      20   0       0      0      0 I   0.0   0.0   0:00.20 kworker/17:0-events
2403250 root      20   0       0      0      0 I   0.0   0.0   0:00.18 kworker/18:2-events
2403266 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/u80:1-ext4-rsv-conversion
2403367 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker/38:1-events
2403523 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/33:1-cgroup_destroy
2403524 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker/33:3-events
2403563 root      20   0       0      0      0 I   0.0   0.0   0:00.15 kworker/u82:3-events_unbound
2403574 root      20   0       0      0      0 I   0.0   0.0   0:00.40 kworker/23:2-events
2403689 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/u80:2-ext4-rsv-conversion
2404050 root      20   0       0      0      0 I   0.0   0.0   0:02.00 kworker/u81:1-events_unbound
2404097 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/12:0-rcu_gp
2404098 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker/12:2-events
2404249 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/26:1
2404252 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/8:2-rcu_par_gp
2404253 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/8:3
2404309 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker/u80:0-ext4-rsv-conversion
2404461 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker/4:1-events
2404462 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/5:0-events
2404463 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker/5:3-events
2404513 root      20   0   15404   4848   4144 S   0.0   0.0   0:00.00 sudo
2404519 root      20   0   13.8g 776264   6116 S   0.0   1.6   0:00.96 open5gs-upfd
2404533 root      20   0  389736  34964   9428 S   0.0   0.1   0:00.03 open5gs-nssfd
2404538 root      20   0  559536  45808  10148 S   0.0   0.1   0:00.35 open5gs-bsfd
2404599 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker/u82:1-events_unbound
2404626 root      20   0       0      0      0 I   0.0   0.0   0:00.54 kworker/u81:3-events_unbound
2404653 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/33:0-events

top - 13:57:07 up 3 days, 18:44,  3 users,  load average: 2.16, 1.27, 0.85
Tasks: 734 total,   2 running, 728 sleeping,   0 stopped,   4 zombie
%Cpu(s):  7.7 us,  1.8 sy,  0.0 ni, 90.1 id,  0.3 wa,  0.0 hi,  0.1 si,  0.0 st
MiB Mem :  48169.5 total,    259.1 free,  21899.6 used,  26010.8 buff/cache
MiB Swap:  45775.0 total,  45755.6 free,     19.4 used.  25519.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 439932 root      20   0  994920  72496  24488 S 120.4   0.1  57:35.86 mongod
2404523 root      20   0  994188 134600  14552 S 100.0   0.3   1:03.06 open5gs-amfd
2404528 root      20   0  425984  99884  11780 S  99.0   0.2   0:56.50 open5gs-udmd
   2023 root      20   0   10.2g  84016  49444 S  12.6   0.2   7:45.33 dockerd
2404541 root      20   0  425048  70684  15456 S   9.7   0.1   0:07.29 open5gs-udrd
2404525 root      20   0  427124  70392  10912 S   6.8   0.1   0:08.79 open5gs-ausfd
2404531 root      20   0  946640  77868  16164 S   5.8   0.2   0:04.36 open5gs-pcfd
1992850 nobody    20   0 4972184 177164  11180 S   3.9   0.4  43:59.69 [TS_MAIN]
2078901 root      20   0   78684  38492   5496 S   3.9   0.1  41:29.35 python3
2404521 root      20   0   13.1g 888936  17052 S   2.9   1.8   0:02.56 open5gs-smfd
   3889 fit1-217  20   0 9680740   1.1g 653592 S   1.9   2.3  42:04.10 GeckoMain
 756073 fit1-217  20   0 2898532 290844 196812 S   1.9   0.6   4:47.23 Isolated Web Co
2404589 fit1-217  20   0   15732   4900   3576 R   1.9   0.0   0:02.97 top
2404626 root      20   0       0      0      0 D   1.9   0.0   0:00.56 kworker/u81:3+events_unbound
    579 root      20   0       0      0      0 S   1.0   0.0   0:12.01 jbd2/sdb6-8
   1945 fit1-217   9 -11 4034440  19232  14196 S   1.0   0.0  76:20.97 pulseaudio
   2010 fit1-217  20   0  707740 197872  73364 R   1.0   0.4  74:45.73 Xorg
   2701 fit1-217  20   0 7713620 347892 105464 S   1.0   0.7  40:03.98 gnome-shell
1763830 fit1-217  20   0 2672696 163088 108832 S   1.0   0.3   3:05.51 Isolated Web Co
2362129 root      20   0       0      0      0 I   1.0   0.0   0:36.39 kworker/8:1-events
2397451 fit1-217  20   0   14624   5732   4656 S   1.0   0.0   0:06.44 sshd
2404519 root      20   0   13.8g 776264   6116 S   1.0   1.6   0:00.97 open5gs-upfd
2404599 root      20   0       0      0      0 I   1.0   0.0   0:00.04 kworker/u82:1-events_unbound
      1 root      20   0  169348  13316   8268 S   0.0   0.0   0:17.80 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.23 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par_gp
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/0:0H-events_highpri
     10 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mm_percpu_wq
     11 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tasks_rude_
     12 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tasks_trace
     13 root      20   0       0      0      0 S   0.0   0.0   0:16.32 ksoftirqd/0
     14 root      20   0       0      0      0 I   0.0   0.0   6:59.64 rcu_sched
     15 root      rt   0       0      0      0 S   0.0   0.0   0:01.02 migration/0
     16 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/0
     17 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     18 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/1
     20 root      rt   0       0      0      0 S   0.0   0.0   0:01.54 migration/1
     21 root      20   0       0      0      0 S   0.0   0.0   0:12.17 ksoftirqd/1
     23 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/1:0H-events_highpri
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     25 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/2
     26 root      rt   0       0      0      0 S   0.0   0.0   0:01.34 migration/2
     27 root      20   0       0      0      0 S   0.0   0.0   0:08.94 ksoftirqd/2
     29 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/2:0H-events_highpri
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     31 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/3
     32 root      rt   0       0      0      0 S   0.0   0.0   0:01.52 migration/3
     33 root      20   0       0      0      0 S   0.0   0.0   0:11.24 ksoftirqd/3
     35 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/3:0H-kblockd
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     37 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/4
     38 root      rt   0       0      0      0 S   0.0   0.0   0:01.51 migration/4
     39 root      20   0       0      0      0 S   0.0   0.0   0:10.67 ksoftirqd/4
     41 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/4:0H-kblockd
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     43 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/5
     44 root      rt   0       0      0      0 S   0.0   0.0   0:01.50 migration/5
     45 root      20   0       0      0      0 S   0.0   0.0   0:10.63 ksoftirqd/5
     47 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/5:0H-kblockd
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     49 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/6
     50 root      rt   0       0      0      0 S   0.0   0.0   0:01.51 migration/6
     51 root      20   0       0      0      0 S   0.0   0.0   0:09.78 ksoftirqd/6
     53 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/6:0H
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     55 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/7
     56 root      rt   0       0      0      0 S   0.0   0.0   0:01.50 migration/7
     57 root      20   0       0      0      0 S   0.0   0.0   0:09.23 ksoftirqd/7
     59 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/7:0H-kblockd
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     61 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/8
     62 root      rt   0       0      0      0 S   0.0   0.0   0:01.51 migration/8
     63 root      20   0       0      0      0 S   0.0   0.0   0:08.92 ksoftirqd/8
     65 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/8:0H-events_highpri
     66 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     67 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/9
     68 root      rt   0       0      0      0 S   0.0   0.0   0:01.49 migration/9
     69 root      20   0       0      0      0 S   0.0   0.0   0:15.05 ksoftirqd/9
     71 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/9:0H-kblockd
     72 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
     73 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/10
     74 root      rt   0       0      0      0 S   0.0   0.0   0:01.66 migration/10
     75 root      20   0       0      0      0 S   0.0   0.0   0:05.40 ksoftirqd/10
     77 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/10:0H
     79 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
     80 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/11
     81 root      rt   0       0      0      0 S   0.0   0.0   0:01.71 migration/11
     82 root      20   0       0      0      0 S   0.0   0.0   0:05.68 ksoftirqd/11
     84 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/11:0H-kblockd
     85 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
     86 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/12
     87 root      rt   0       0      0      0 S   0.0   0.0   0:01.67 migration/12
     88 root      20   0       0      0      0 S   0.0   0.0   0:05.98 ksoftirqd/12
     90 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/12:0H-events_highpri
     91 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
     92 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/13
     93 root      rt   0       0      0      0 S   0.0   0.0   0:01.67 migration/13
     94 root      20   0       0      0      0 S   0.0   0.0   0:05.64 ksoftirqd/13
     96 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/13:0H-events_highpri
     97 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
     98 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/14
     99 root      rt   0       0      0      0 S   0.0   0.0   0:01.65 migration/14
    100 root      20   0       0      0      0 S   0.0   0.0   0:04.96 ksoftirqd/14
    102 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/14:0H-kblockd
    103 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
    104 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/15
    105 root      rt   0       0      0      0 S   0.0   0.0   0:01.66 migration/15
    106 root      20   0       0      0      0 S   0.0   0.0   0:04.92 ksoftirqd/15
    108 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/15:0H-events_highpri
    109 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/16
    110 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/16
    111 root      rt   0       0      0      0 S   0.0   0.0   0:01.65 migration/16
    112 root      20   0       0      0      0 S   0.0   0.0   0:05.02 ksoftirqd/16
    114 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/16:0H-events_highpri
    115 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/17
    116 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/17
    117 root      rt   0       0      0      0 S   0.0   0.0   0:01.65 migration/17
    118 root      20   0       0      0      0 S   0.0   0.0   0:04.82 ksoftirqd/17
    120 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/17:0H-events_highpri
